214229,31975,3,PR,1,100,106150,106144,106150
214229,31976,3,PG,1,100,7400,7387,7387
214229,31977,2,EA,1,100,1.411136,1.410847
214229,31978,2,EL,1,100,-18638.400391,-18638.199219
214222,31979,1,T1,1,100,36.033
214216,31980,2,AX,1,100,0.291,0.298
214216,31981,2,AY,1,100,0.577,0.582
214216,31982,2,AZ,1,100,0.706,0.710
214216,31983,2,GX,1,100,-0.397,-0.244
214216,31984,2,GY,1,100,1.465,1.648
214216,31985,2,GZ,1,100,-0.061,-0.061
214216,31986,2,MX,1,100,21,21
214216,31987,2,MY,1,100,21,22
214216,31988,2,MZ,1,100,-1,-1
214196,31989,1,BV,1,100,3.93
214196,31990,1,B%,1,100,67
214348,31991,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
214345,31992,3,PI,1,100,131411,131404,131431
214345,31993,3,PR,1,100,106134,106143,106160
214345,31994,3,PG,1,100,7388,7396,7388
214294,31995,1,EA,1,100,1.411708
214294,31996,1,EL,1,100,-18638.800781
214333,31997,3,AX,1,100,0.299,0.292,0.292
214333,31998,3,AY,1,100,0.580,0.578,0.587
214333,31999,3,AZ,1,100,0.701,0.707,0.704
214333,32000,3,GX,1,100,-0.092,0.092,0.000
214333,32001,3,GY,1,100,0.305,0.641,0.366
214333,32002,3,GZ,1,100,-0.061,-0.092,0.275
214333,32003,3,MX,1,100,21,20,22
214333,32004,3,MY,1,100,21,23,21
214333,32005,3,MZ,1,100, 0,-2,-1
214421,32006,2,PI,1,100,131433,131433
214421,32007,2,PR,1,100,106145,106144
214421,32008,2,PG,1,100,7400,7397
214421,32009,2,EA,1,100,1.411993,1.411993
214421,32010,2,EL,1,100,-18639.000000,-18639.000000
214351,32011,1,T1,1,100,36.121
214448,32012,3,AX,1,100,0.296,0.297,0.296
214448,32013,3,AY,1,100,0.583,0.584,0.583
214448,32014,3,AZ,1,100,0.711,0.713,0.710
214448,32015,3,GX,1,100,0.000,-0.183,0.122
214448,32016,3,GY,1,100,0.214,1.770,1.373
214448,32017,3,GZ,1,100,0.183,0.092,0.061
214448,32018,3,MX,1,100,20,21,21
214448,32019,3,MY,1,100,21,21,22
214448,32020,3,MZ,1,100,-2,-1,-2
214549,32021,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
214551,32022,1,SF,1,100,27.4439
214538,32023,3,PI,1,100,131451,131427,131386
214538,32024,3,PR,1,100,106145,106144,106145
214538,32025,3,PG,1,100,7413,7413,7404
214551,32026,2,EA,1,100,1.411993,1.412850
214551,32027,2,EL,1,100,-18639.000000,-18639.599609
214480,32028,1,T1,1,100,36.052
214526,32029,2,AX,1,100,0.297,0.301
214526,32030,2,AY,1,100,0.580,0.582
214526,32031,2,AZ,1,100,0.706,0.701
214526,32032,2,GX,1,100,0.397,0.458
214526,32033,2,GY,1,100,-0.336,-1.038
214526,32034,2,GZ,1,100,0.000,0.153
214526,32035,2,MX,1,100,22,21
214526,32036,2,MY,1,100,21,21
214526,32037,2,MZ,1,100,-2,-1
214617,32038,2,PI,1,100,131351,131338
214617,32039,2,PR,1,100,106124,106114
214617,32040,2,PG,1,100,7391,7380
214617,32041,1,EA,1,100,1.412850
214617,32042,1,EL,1,100,-18639.599609
214610,32043,1,T1,1,100,36.094
214644,32044,3,AX,1,100,0.286,0.300,0.297
214644,32045,3,AY,1,100,0.581,0.580,0.578
214644,32046,3,AZ,1,100,0.706,0.708,0.703
214644,32047,3,GX,1,100,0.092,-0.122,0.092
214644,32048,3,GY,1,100,1.373,1.495,0.610
214644,32049,3,GZ,1,100,0.366,0.275,0.275
214644,32050,3,MX,1,100,21,20,21
214644,32051,3,MY,1,100,21,21,21
214644,32052,3,MZ,1,100,-2,-2,-2
214750,32053,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
214657,32054,1,BI,1,100,3160
214657,32055,1,HR,1,100,38
214737,32056,3,PI,1,100,131330,131324,131339
214737,32057,3,PR,1,100,106115,106111,106102
214737,32058,3,PG,1,100,7369,7372,7363
214750,32059,2,EA,1,100,1.413709,1.415721
214750,32060,2,EL,1,100,-18640.199219,-18641.599609
214744,32061,1,T1,1,100,36.111
214724,32062,2,AX,1,100,0.294,0.303
214724,32063,2,AY,1,100,0.581,0.583
214724,32064,2,AZ,1,100,0.711,0.713
214724,32065,2,GX,1,100,0.092,0.488
214724,32066,2,GY,1,100,1.282,0.153
214724,32067,2,GZ,1,100,0.031,0.183
214724,32068,2,MX,1,100,22,20
214724,32069,2,MY,1,100,22,22
214724,32070,2,MZ,1,100,-2,-2
214854,32071,3,PI,1,100,131343,131336,131347
214854,32072,3,PR,1,100,106097,106096,106100
214854,32073,3,PG,1,100,7368,7375,7367
214815,32074,1,EA,1,100,1.416298
214815,32075,1,EL,1,100,-18642.000000
214841,32076,3,AX,1,100,0.294,0.296,0.299
214841,32077,3,AY,1,100,0.583,0.584,0.580
214841,32078,3,AZ,1,100,0.710,0.702,0.700
214841,32079,3,GX,1,100,0.916,1.007,1.007
214841,32080,3,GY,1,100,-1.373,-0.946,-1.038
214841,32081,3,GZ,1,100,0.488,0.488,0.366
214841,32082,3,MX,1,100,21,21,21
214841,32083,3,MY,1,100,23,21,23
214841,32084,3,MZ,1,100,-2,-3,-1
214951,32085,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
214945,32086,1,SF,1,100,27.1264
214932,32087,2,PI,1,100,131342,131333
214932,32088,2,PR,1,100,106098,106096
214932,32089,2,PG,1,100,7379,7372
214945,32090,2,EA,1,100,1.416298,1.416585
214945,32091,2,EL,1,100,-18642.000000,-18642.199219
214874,32092,1,T1,1,100,36.119
214919,32093,2,AX,1,100,0.296,0.296
214919,32094,2,AY,1,100,0.582,0.589
214919,32095,2,AZ,1,100,0.707,0.704
214919,32096,2,GX,1,100,0.916,0.793
214919,32097,2,GY,1,100,-0.488,-0.366
214919,32098,2,GZ,1,100,0.366,0.336
214919,32099,2,MX,1,100,21,21
214919,32100,2,MY,1,100,21,21
214919,32101,2,MZ,1,100,-2,-1
215047,32102,3,PI,1,100,131359,131372,131365
215047,32103,3,PR,1,100,106095,106095,106101
215047,32104,3,PG,1,100,7377,7389,7390
215008,32105,1,EA,1,100,1.416874
215008,32106,1,EL,1,100,-18642.400391
215002,32107,1,T1,1,100,36.158
215021,32108,3,AX,1,100,0.298,0.297,0.302
215021,32109,3,AY,1,100,0.585,0.585,0.581
215021,32110,3,AZ,1,100,0.702,0.699,0.707
215021,32111,3,GX,1,100,0.824,0.702,0.610
215021,32112,3,GY,1,100,-0.305,0.488,0.397
215021,32113,3,GZ,1,100,0.488,0.305,0.275
215021,32114,3,MX,1,100,22,22,21
215021,32115,3,MY,1,100,21,21,21
215021,32116,3,MZ,1,100,-2,-2,-1
215152,32117,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
215127,32118,2,PI,1,100,131377,131382
215127,32119,2,PR,1,100,106097,106097
215127,32120,2,PG,1,100,7395,7391
215141,32121,2,EA,1,100,1.416298,1.416874
215141,32122,2,EL,1,100,-18642.000000,-18642.400391
215134,32123,1,T1,1,100,36.175
215141,32124,3,AX,1,100,0.305,0.296,0.303
215141,32125,3,AY,1,100,0.583,0.586,0.586
215141,32126,3,AZ,1,100,0.697,0.698,0.699
215141,32127,3,GX,1,100,0.641,0.610,0.305
215141,32128,3,GY,1,100,-0.427,0.549,0.397
215141,32129,3,GZ,1,100,0.519,0.366,0.122
215141,32130,3,MX,1,100,21,22,21
215141,32131,3,MY,1,100,21,22,22
215141,32132,3,MZ,1,100,-2,-2,-3
215206,32133,1,SF,1,100,26.8126
215245,32134,3,PI,1,100,131384,131371,131367
215245,32135,3,PR,1,100,106102,106088,106086
215245,32136,3,PG,1,100,7405,7406,7412
215206,32137,1,EA,1,100,1.419471
215206,32138,1,EL,1,100,-18644.199219
215258,32139,3,AX,1,100,0.305,0.300,0.296
215258,32140,3,AY,1,100,0.580,0.580,0.588
215258,32141,3,AZ,1,100,0.701,0.699,0.688
215258,32142,3,GX,1,100,0.366,0.061,0.122
215258,32143,3,GY,1,100,-0.427,0.488,0.366
215258,32144,3,GZ,1,100,-0.061,0.061,0.153
215258,32145,3,MX,1,100,21,21,21
215258,32146,3,MY,1,100,22,21,21
215258,32147,3,MZ,1,100,-2,-2,-3
215174,32148,1,BV,1,100,3.92
215174,32149,1,B%,1,100,66
215353,32150,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
215336,32151,2,PI,1,100,131349,131334
215336,32152,2,PR,1,100,106084,106074
215336,32153,2,PG,1,100,7411,7411
215336,32154,2,EA,1,100,1.418025,1.418603
215336,32155,2,EL,1,100,-18643.199219,-18643.599609
215264,32156,1,T1,1,100,36.005
215336,32157,2,AX,1,100,0.302,0.302
215336,32158,2,AY,1,100,0.586,0.587
215336,32159,2,AZ,1,100,0.701,0.703
215336,32160,2,GX,1,100,-0.214,-0.488
215336,32161,2,GY,1,100,0.519,0.977
215336,32162,2,GZ,1,100,0.061,0.061
215336,32163,2,MX,1,100,23,21
215336,32164,2,MY,1,100,21,21
215336,32165,2,MZ,1,100,-2, 0
215453,32166,3,PI,1,100,131317,131318,131304
215453,32167,3,PR,1,100,106088,106074,106062
215453,32168,3,PG,1,100,7399,7388,7385
215401,32169,1,EA,1,100,1.419183
215401,32170,1,EL,1,100,-18644.000000
215394,32171,1,T1,1,100,36.037
215453,32172,3,AX,1,100,0.297,0.302,0.304
215453,32173,3,AY,1,100,0.584,0.581,0.584
215453,32174,3,AZ,1,100,0.702,0.699,0.700
215453,32175,3,GX,1,100,-0.610,-0.519,-0.214
215453,32176,3,GY,1,100,2.228,2.106,0.519
215453,32177,3,GZ,1,100,0.153,0.153,0.122
215453,32178,3,MX,1,100,22,21,22
215453,32179,3,MY,1,100,21,21,21
215453,32180,3,MZ,1,100,-3,-2,-2
215554,32181,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
215531,32182,1,SF,1,100,26.5024
215531,32183,2,PI,1,100,131301,131295
215531,32184,2,PR,1,100,106053,106053
215531,32185,2,PG,1,100,7385,7384
215531,32186,2,EA,1,100,1.420049,1.421210
215531,32187,2,EL,1,100,-18644.599609,-18645.400391
215524,32188,1,T1,1,100,36.087
215531,32189,2,AX,1,100,0.299,0.302
215531,32190,2,AY,1,100,0.584,0.585
215531,32191,2,AZ,1,100,0.702,0.702
215531,32192,2,GX,1,100,-0.031,-0.061
215531,32193,2,GY,1,100,0.000,0.122
215531,32194,2,GZ,1,100,0.397,0.366
215531,32195,2,MX,1,100,23,22
215531,32196,2,MY,1,100,23,22
215531,32197,2,MZ,1,100,-2,-3
215648,32198,3,PI,1,100,131290,131290,131295
215648,32199,3,PR,1,100,106050,106039,106045
215648,32200,3,PG,1,100,7377,7386,7387
215660,32201,2,EA,1,100,1.422079,1.423242
215660,32202,2,EL,1,100,-18646.000000,-18646.800781
215653,32203,1,T1,1,100,36.073
215648,32204,3,AX,1,100,0.295,0.301,0.296
215648,32205,3,AY,1,100,0.584,0.584,0.586
215648,32206,3,AZ,1,100,0.707,0.702,0.702
215648,32207,3,GX,1,100,0.031,0.092,0.061
215648,32208,3,GY,1,100,0.732,0.793,0.793
215648,32209,3,GZ,1,100,0.305,0.336,0.488
215648,32210,3,MX,1,100,22,21,21
215648,32211,3,MY,1,100,22,22,21
215648,32212,3,MZ,1,100,-2,-2,-2
215755,32213,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
215764,32214,3,PI,1,100,131314,131314,131318
215764,32215,3,PR,1,100,106050,106058,106050
215764,32216,3,PG,1,100,7385,7400,7397
215726,32217,1,EA,1,100,1.424114
215726,32218,1,EL,1,100,-18647.400391
215764,32219,3,AX,1,100,0.300,0.300,0.303
215764,32220,3,AY,1,100,0.585,0.581,0.584
215764,32221,3,AZ,1,100,0.701,0.697,0.704
215764,32222,3,GX,1,100,0.061,-0.153,-0.305
215764,32223,3,GY,1,100,0.427,0.061,0.977
215764,32224,3,GZ,1,100,0.397,0.366,0.275
215764,32225,3,MX,1,100,21,21,21
215764,32226,3,MY,1,100,22,21,21
215764,32227,3,MZ,1,100,-1,-1,-1
215855,32228,1,SF,1,100,26.1959
215842,32229,2,PI,1,100,131342,131341
215842,32230,2,PR,1,100,106049,106045
215842,32231,2,PG,1,100,7399,7400
215855,32232,2,EA,1,100,1.426737,1.428494
215855,32233,2,EL,1,100,-18649.199219,-18650.400391
215783,32234,1,T1,1,100,36.032
215842,32235,2,AX,1,100,0.303,0.297
215842,32236,2,AY,1,100,0.584,0.586
215842,32237,2,AZ,1,100,0.701,0.697
215842,32238,2,GX,1,100,-0.214,-0.153
215842,32239,2,GY,1,100,1.526,1.709
215842,32240,2,GZ,1,100,0.336,0.153
215842,32241,2,MX,1,100,21,21
215842,32242,2,MY,1,100,22,22
215842,32243,2,MZ,1,100,-1,-3
215956,32244,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
215959,32245,3,PI,1,100,131335,131338,131294
215959,32246,3,PR,1,100,106051,106060,106029
215959,32247,3,PG,1,100,7410,7414,7396
215920,32248,1,EA,1,100,1.430251
215920,32249,1,EL,1,100,-18651.599609
215914,32250,1,T1,1,100,36.049
215959,32251,3,AX,1,100,0.301,0.301,0.298
215959,32252,3,AY,1,100,0.586,0.583,0.583
215959,32253,3,AZ,1,100,0.702,0.704,0.702
215959,32254,3,GX,1,100,0.000,0.031,-0.183
215959,32255,3,GY,1,100,0.671,-0.824,0.427
215959,32256,3,GZ,1,100,0.061,0.061,0.183
215959,32257,3,MX,1,100,22,21,21
215959,32258,3,MY,1,100,20,22,21
215959,32259,3,MZ,1,100,-2,-2,-2
216037,32260,1,BI,1,100,1400
216037,32261,1,HR,1,100,38
216037,32262,2,PI,1,100,131252,131246
216037,32263,2,PR,1,100,106022,106018
216037,32264,2,PG,1,100,7397,7387
216049,32265,2,EA,1,100,1.433192,1.439114
216049,32266,2,EL,1,100,-18653.599609,-18657.599609
216043,32267,1,T1,1,100,36.128
216037,32268,2,AX,1,100,0.299,0.296
216037,32269,2,AY,1,100,0.585,0.580
216037,32270,2,AZ,1,100,0.700,0.704
216037,32271,2,GX,1,100,-0.580,-0.519
216037,32272,2,GY,1,100,2.289,1.587
216037,32273,2,GZ,1,100,0.122,0.153
216037,32274,2,MX,1,100,23,21
216037,32275,2,MY,1,100,21,21
216037,32276,2,MZ,1,100,-4,-1
216157,32277,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
216154,32278,3,PI,1,100,131230,131219,131225
216154,32279,3,PR,1,100,106009,106011,106001
216154,32280,3,PG,1,100,7374,7372,7370
216115,32281,1,EA,1,100,1.442689
216115,32282,1,EL,1,100,-18660.000000
216154,32283,3,AX,1,100,0.304,0.293,0.301
216154,32284,3,AY,1,100,0.586,0.587,0.585
216154,32285,3,AZ,1,100,0.703,0.705,0.712
216154,32286,3,GX,1,100,-0.366,-0.427,-0.366
216154,32287,3,GY,1,100,0.610,1.038,1.740
216154,32288,3,GZ,1,100,0.183,0.366,0.336
216154,32289,3,MX,1,100,21,21,22
216154,32290,3,MY,1,100,21,21,21
216154,32291,3,MZ,1,100,-1,-2,-2
216147,32292,1,BV,1,100,3.93
216147,32293,1,B%,1,100,68
216244,32294,1,SF,1,100,25.8928
216232,32295,2,PI,1,100,131233,131216
216232,32296,2,PR,1,100,106002,105996
216232,32297,2,PG,1,100,7365,7377
216244,32298,2,EA,1,100,1.446584,1.450497
216244,32299,2,EL,1,100,-18662.599609,-18665.199219
216173,32300,1,T1,1,100,36.091
216232,32301,2,AX,1,100,0.304,0.290
216232,32302,2,AY,1,100,0.580,0.584
216232,32303,2,AZ,1,100,0.702,0.701
216232,32304,2,GX,1,100,-0.427,-0.763
216232,32305,2,GY,1,100,0.946,2.747
216232,32306,2,GZ,1,100,0.000,-0.122
216271,32307,3,MX,1,100,21,22,21
216271,32308,3,MY,1,100,22,21,21
216271,32309,3,MZ,1,100,-1,-1,-3
216358,32310,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
216349,32311,3,PI,1,100,131207,131204,131212
216349,32312,3,PR,1,100,105992,105984,105971
216349,32313,3,PG,1,100,7370,7370,7373
216310,32314,1,EA,1,100,1.453829
216310,32315,1,EL,1,100,-18667.400391
216303,32316,1,T1,1,100,36.181
216349,32317,3,AX,1,100,0.304,0.289,0.303
216349,32318,3,AY,1,100,0.577,0.584,0.582
