LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1673992112.047709,104663.000,14542,3,PG,1,100,12076
1673992112.088139,104702.500,14557,2,PG,1,100,12085
1673992112.128568,104742.000,14557,2,PG,1,100,12101
1673992112.168485,104781.000,14572,3,PG,1,100,12104
1673992112.208403,104820.000,14572,3,PG,1,100,12070
1673992112.248320,104859.000,14572,3,PG,1,100,12041
1673992112.294891,104904.500,14591,2,PG,1,100,12015
1673992112.341461,104950.000,14591,2,PG,1,100,12007
1673992112.381379,104989.000,14608,3,PG,1,100,11997
1673992112.421296,105028.000,14608,3,PG,1,100,11981
1673992112.461214,105067.000,14608,3,PG,1,100,11980
1673992112.501131,105106.000,14624,2,PG,1,100,11973
1673992112.541049,105145.000,14624,2,PG,1,100,11984
1673992112.580966,105184.000,14639,3,PG,1,100,11963
1673992112.620884,105223.000,14639,3,PG,1,100,11976
1673992112.660801,105262.000,14639,3,PG,1,100,11980
1673992112.699695,105300.000,14655,3,PG,1,100,11975
1673992112.738589,105338.000,14655,3,PG,1,100,11982
1673992112.777483,105376.000,14655,3,PG,1,100,11987
1673992112.817401,105415.000,14672,2,PG,1,100,12002
1673992112.857318,105454.000,14672,2,PG,1,100,12008
1673992112.897236,105493.000,14688,3,PG,1,100,12022
1673992112.937153,105532.000,14688,3,PG,1,100,12030
1673992112.977071,105571.000,14688,3,PG,1,100,12040
1673992113.016988,105610.000,14703,2,PG,1,100,12053
1673992113.056906,105649.000,14703,2,PG,1,100,12061
1673992113.096823,105688.000,14721,3,PG,1,100,12071
1673992113.136741,105727.000,14721,3,PG,1,100,12090
1673992113.176658,105766.000,14721,3,PG,1,100,12084
1673992113.216235,105804.667,14738,3,PG,1,100,12058
1673992113.255811,105843.333,14738,3,PG,1,100,12026
1673992113.295387,105882.000,14738,3,PG,1,100,12003
1673992113.334281,105920.000,14755,2,PG,1,100,11986
1673992113.373175,105958.000,14755,2,PG,1,100,11984
1673992113.413093,105997.000,14772,3,PG,1,100,11979
1673992113.453010,106036.000,14772,3,PG,1,100,11975
1673992113.492928,106075.000,14772,3,PG,1,100,11972
1673992113.533357,106114.500,14787,2,PG,1,100,11969
1673992113.573786,106154.000,14787,2,PG,1,100,11976
1673992113.614727,106194.000,14805,3,PG,1,100,11961
1673992113.655668,106234.000,14805,3,PG,1,100,11970
1673992113.696609,106274.000,14805,3,PG,1,100,11976
1673992113.743691,106320.000,14821,2,PG,1,100,11983
1673992113.790774,106366.000,14821,2,PG,1,100,11990
1673992113.830691,106405.000,14836,3,PG,1,100,12004
1673992113.870609,106444.000,14836,3,PG,1,100,12005
1673992113.910526,106483.000,14836,3,PG,1,100,12013
1673992113.950444,106522.000,14854,2,PG,1,100,12041
1673992113.990361,106561.000,14854,2,PG,1,100,12044
1673992114.030279,106600.000,14871,3,PG,1,100,12049
1673992114.070196,106639.000,14871,3,PG,1,100,12063
1673992114.110114,106678.000,14871,3,PG,1,100,12078
1673992114.149008,106716.000,14887,2,PG,1,100,12057
1673992114.187902,106754.000,14887,2,PG,1,100,12017
1673992114.228502,106793.667,14902,3,PG,1,100,12000
1673992114.269101,106833.333,14902,3,PG,1,100,11976
1673992114.309701,106873.000,14902,3,PG,1,100,11962
1673992114.349960,106912.333,14920,3,PG,1,100,11963
1673992114.390219,106951.667,14920,3,PG,1,100,11954
1673992114.430477,106991.000,14920,3,PG,1,100,11952
1673992114.470395,107030.000,14937,2,PG,1,100,11946
1673992114.510312,107069.000,14937,2,PG,1,100,11951
1673992114.550230,107108.000,14953,3,PG,1,100,11945
1673992114.590147,107147.000,14953,3,PG,1,100,11944
1673992114.630065,107186.000,14953,3,PG,1,100,11961
1673992114.669982,107225.000,14969,2,PG,1,100,11954
1673992114.709900,107264.000,14969,2,PG,1,100,11961
1673992114.749613,107302.800,14988,5,PG,1,100,11966
1673992114.789325,107341.600,14988,5,PG,1,100,11976
1673992114.829038,107380.400,14988,5,PG,1,100,11999
1673992114.868751,107419.200,14988,5,PG,1,100,11996
1673992114.908464,107458.000,14988,5,PG,1,100,12016
1673992114.948381,107497.000,15007,3,PG,1,100,12022
1673992114.988299,107536.000,15007,3,PG,1,100,12034
1673992115.028216,107575.000,15007,3,PG,1,100,12045
1673992115.068134,107614.000,15024,3,PG,1,100,12061
1673992115.108051,107653.000,15024,3,PG,1,100,12078
1673992115.147969,107692.000,15024,3,PG,1,100,12088
1673992115.194539,107737.500,15040,2,PG,1,100,12086
1673992115.241110,107783.000,15040,2,PG,1,100,12061
1673992115.282051,107823.000,15057,2,PG,1,100,12026
1673992115.322992,107863.000,15057,2,PG,1,100,12006
1673992115.363592,107902.667,15075,3,PG,1,100,11987
1673992115.404191,107942.333,15075,3,PG,1,100,11988
1673992115.444791,107982.000,15075,3,PG,1,100,11973
1673992115.484709,108021.000,15092,3,PG,1,100,11973
1673992115.524626,108060.000,15092,3,PG,1,100,11960
1673992115.564544,108099.000,15092,3,PG,1,100,11956
1673992115.603438,108137.000,15109,2,PG,1,100,11954
1673992115.642332,108175.000,15109,2,PG,1,100,11956
1673992115.681908,108213.667,15126,3,PG,1,100,11970
1673992115.721484,108252.333,15126,3,PG,1,100,11964
1673992115.761061,108291.000,15126,3,PG,1,100,11966
1673992115.800978,108330.000,15141,2,PG,1,100,11981
1673992115.840896,108369.000,15141,2,PG,1,100,11982
1673992115.881837,108409.000,15156,3,PG,1,100,11994
1673992115.922778,108449.000,15156,3,PG,1,100,11994
1673992115.963719,108489.000,15156,3,PG,1,100,12019
1673992116.004148,108528.500,15175,2,PG,1,100,12025
1673992116.044577,108568.000,15175,2,PG,1,100,12032
1673992116.084495,108607.000,15190,3,PG,1,100,12044
1673992116.124412,108646.000,15190,3,PG,1,100,12050
1673992116.164330,108685.000,15190,3,PG,1,100,12066
1673992116.203565,108723.333,15207,3,PG,1,100,12085
1673992116.242800,108761.667,15207,3,PG,1,100,12115
1673992116.282035,108800.000,15207,3,PG,1,100,12112
1673992116.321441,108838.500,15223,2,PG,1,100,12092
1673992116.360847,108877.000,15223,2,PG,1,100,12061
1673992116.400764,108916.000,15241,3,PG,1,100,12029
1673992116.440682,108955.000,15241,3,PG,1,100,12009
1673992116.480599,108994.000,15241,3,PG,1,100,11995
1673992116.521540,109034.000,15256,2,PG,1,100,12002
1673992116.562481,109074.000,15256,2,PG,1,100,11996
1673992116.607517,109118.000,15275,3,PG,1,100,11983
1673992116.652552,109162.000,15275,3,PG,1,100,11983
1673992116.697587,109206.000,15275,3,PG,1,100,11972
1673992116.737504,109245.000,15289,2,PG,1,100,11983
1673992116.777422,109284.000,15289,2,PG,1,100,11972
1673992116.817339,109323.000,15305,3,PG,1,100,11972
1673992116.857257,109362.000,15305,3,PG,1,100,11980
1673992116.897174,109401.000,15305,3,PG,1,100,11993
1673992116.937092,109440.000,15321,2,PG,1,100,12004
1673992116.977009,109479.000,15321,2,PG,1,100,12011
1673992117.016586,109517.667,15337,3,PG,1,100,12023
1673992117.056162,109556.333,15337,3,PG,1,100,12028
1673992117.095738,109595.000,15337,3,PG,1,100,12038
1673992117.135656,109634.000,15353,3,PG,1,100,12042
1673992117.175573,109673.000,15353,3,PG,1,100,12060
1673992117.215491,109712.000,15353,3,PG,1,100,12078
1673992117.255408,109751.000,15369,2,PG,1,100,12081
1673992117.295326,109790.000,15369,2,PG,1,100,12098
1673992117.335243,109829.000,15387,3,PG,1,100,12110
1673992117.375161,109868.000,15387,3,PG,1,100,12098
1673992117.415078,109907.000,15387,3,PG,1,100,12061
1673992117.454996,109946.000,15405,2,PG,1,100,12030
1673992117.494913,109985.000,15405,2,PG,1,100,12018
1673992117.534831,110024.000,15420,3,PG,1,100,12005
1673992117.574748,110063.000,15420,3,PG,1,100,11996
1673992117.614666,110102.000,15420,3,PG,1,100,11997
1673992117.653901,110140.333,15436,3,PG,1,100,11994
1673992117.693136,110178.667,15436,3,PG,1,100,11996
1673992117.732371,110217.000,15436,3,PG,1,100,11977
1673992117.771777,110255.500,15453,2,PG,1,100,11978
1673992117.811183,110294.000,15453,2,PG,1,100,11986
1673992117.851100,110333.000,15469,3,PG,1,100,11982
1673992117.891018,110372.000,15469,3,PG,1,100,11997
1673992117.930935,110411.000,15469,3,PG,1,100,11995
1673992117.970853,110450.000,15485,2,PG,1,100,12018
1673992118.010770,110489.000,15485,2,PG,1,100,12018
1673992118.054782,110532.000,15500,3,PG,1,100,12030
1673992118.098794,110575.000,15500,3,PG,1,100,12036
1673992118.142805,110618.000,15500,3,PG,1,100,12042
1673992118.183746,110658.000,15519,3,PG,1,100,12056
1673992118.224687,110698.000,15519,3,PG,1,100,12066
1673992118.265628,110738.000,15519,3,PG,1,100,12083
1673992118.306057,110777.500,15536,2,PG,1,100,12092
1673992118.346487,110817.000,15536,2,PG,1,100,12118
1673992118.386404,110856.000,15553,3,PG,1,100,12114
1673992118.426322,110895.000,15553,3,PG,1,100,12114
1673992118.466239,110934.000,15553,3,PG,1,100,12093
1673992118.505645,110972.500,15569,2,PG,1,100,12049
1673992118.545051,111011.000,15569,2,PG,1,100,12031
1673992118.585651,111050.667,15584,3,PG,1,100,12012
1673992118.626251,111090.333,15584,3,PG,1,100,12021
1673992118.666850,111130.000,15584,3,PG,1,100,12005
1673992118.707450,111169.667,15600,3,PG,1,100,12012
1673992118.748050,111209.333,15600,3,PG,1,100,11997
1673992118.788650,111249.000,15600,3,PG,1,100,11995
1673992118.828567,111288.000,15615,2,PG,1,100,11992
1673992118.868485,111327.000,15615,2,PG,1,100,11987
1673992118.908402,111366.000,15633,3,PG,1,100,12004
1673992118.948320,111405.000,15633,3,PG,1,100,12004
1673992118.988237,111444.000,15633,3,PG,1,100,12008
1673992119.028155,111483.000,15649,2,PG,1,100,12021
1673992119.068072,111522.000,15649,2,PG,1,100,12024
1673992119.107308,111560.333,15666,3,PG,1,100,12029
1673992119.146543,111598.667,15666,3,PG,1,100,12037
1673992119.185778,111637.000,15666,3,PG,1,100,12054
1673992119.226207,111676.500,15681,2,PG,1,100,12067
1673992119.266636,111716.000,15681,2,PG,1,100,12068
1673992119.307236,111755.667,15702,3,PG,1,100,12087
1673992119.347836,111795.333,15702,3,PG,1,100,12088
1673992119.388436,111835.000,15702,3,PG,1,100,12103
1673992119.428354,111874.000,15717,3,PG,1,100,12109
1673992119.468271,111913.000,15717,3,PG,1,100,12114
1673992119.508188,111952.000,15717,3,PG,1,100,12096
1673992119.554759,111997.500,15732,2,PG,1,100,12057
1673992119.601329,112043.000,15732,2,PG,1,100,12036
1673992119.641247,112082.000,15748,2,PG,1,100,12020
1673992119.681164,112121.000,15748,2,PG,1,100,12019
1673992119.721082,112160.000,15766,3,PG,1,100,12020
1673992119.760999,112199.000,15766,3,PG,1,100,12012
1673992119.800917,112238.000,15766,3,PG,1,100,12015
1673992119.840834,112277.000,15781,3,PG,1,100,12006
1673992119.880752,112316.000,15781,3,PG,1,100,11998
1673992119.920669,112355.000,15781,3,PG,1,100,12000
1673992119.960075,112393.500,15800,2,PG,1,100,12003
1673992119.999481,112432.000,15800,2,PG,1,100,12012
1673992120.039194,112470.800,15820,5,PG,1,100,12010
1673992120.078907,112509.600,15820,5,PG,1,100,12029
1673992120.118619,112548.400,15820,5,PG,1,100,12031
1673992120.158332,112587.200,15820,5,PG,1,100,12040
1673992120.198045,112626.000,15820,5,PG,1,100,12051
1673992120.238645,112665.667,15837,3,PG,1,100,12060
1673992120.279244,112705.333,15837,3,PG,1,100,12067
1673992120.319844,112745.000,15837,3,PG,1,100,12072
1673992120.360785,112785.000,15856,2,PG,1,100,12099
1673992120.401726,112825.000,15856,2,PG,1,100,12105
1673992120.441644,112864.000,15872,3,PG,1,100,12116
1673992120.481561,112903.000,15872,3,PG,1,100,12135
1673992120.521479,112942.000,15872,3,PG,1,100,12105
1673992120.560714,112980.333,15888,3,PG,1,100,12076
1673992120.599949,113018.667,15888,3,PG,1,100,12037
1673992120.639184,113057.000,15888,3,PG,1,100,12037
1673992120.678590,113095.500,15904,2,PG,1,100,12028
1673992120.717996,113134.000,15904,2,PG,1,100,12007
1673992120.757913,113173.000,15920,3,PG,1,100,12011
1673992120.797831,113212.000,15920,3,PG,1,100,12003
1673992120.837748,113251.000,15920,3,PG,1,100,11995
1673992120.878690,113291.000,15934,2,PG,1,100,11993
1673992120.919631,113331.000,15934,2,PG,1,100,11995
1673992120.960230,113370.667,15953,3,PG,1,100,11994
1673992121.000830,113410.333,15953,3,PG,1,100,11999
1673992121.041430,113450.000,15953,3,PG,1,100,12000
1673992121.088001,113495.500,15968,2,PG,1,100,12002
1673992121.134571,113541.000,15968,2,PG,1,100,12015
1673992121.174488,113580.000,15984,3,PG,1,100,12024
1673992121.214406,113619.000,15984,3,PG,1,100,12028
1673992121.254323,113658.000,15984,3,PG,1,100,12035
1673992121.294241,113697.000,16000,2,PG,1,100,12051
1673992121.334158,113736.000,16000,2,PG,1,100,12063
1673992121.373735,113774.667,16019,3,PG,1,100,12066
1673992121.413311,113813.333,16019,3,PG,1,100,12086
1673992121.452887,113852.000,16019,3,PG,1,100,12094
1673992121.492805,113891.000,16036,3,PG,1,100,12101
1673992121.532722,113930.000,16036,3,PG,1,100,12089
1673992121.572640,113969.000,16036,3,PG,1,100,12047
1673992121.613581,114009.000,16053,2,PG,1,100,12026
1673992121.654522,114049.000,16053,2,PG,1,100,11998
1673992121.694439,114088.000,16068,3,PG,1,100,11997
1673992121.734357,114127.000,16068,3,PG,1,100,11992
1673992121.774274,114166.000,16068,3,PG,1,100,11983
1673992121.814192,114205.000,16085,2,PG,1,100,11980
1673992121.854110,114244.000,16085,2,PG,1,100,11974
1673992121.894027,114283.000,16100,3,PG,1,100,11965
1673992121.933944,114322.000,16100,3,PG,1,100,11965
1673992121.973862,114361.000,16100,3,PG,1,100,11967
1673992122.013779,114400.000,16117,2,PG,1,100,11970
1673992122.053697,114439.000,16117,2,PG,1,100,11973
1673992122.093273,114477.667,16132,3,PG,1,100,11988
1673992122.132850,114516.333,16132,3,PG,1,100,11987
1673992122.172426,114555.000,16132,3,PG,1,100,11993
1673992122.212343,114594.000,16150,3,PG,1,100,12008
1673992122.252261,114633.000,16150,3,PG,1,100,12003
1673992122.292178,114672.000,16150,3,PG,1,100,12017
1673992122.332096,114711.000,16165,2,PG,1,100,12025
1673992122.372014,114750.000,16165,2,PG,1,100,12045
1673992122.411931,114789.000,16187,3,PG,1,100,12034
1673992122.451849,114828.000,16187,3,PG,1,100,12002
1673992122.491766,114867.000,16187,3,PG,1,100,11975
1673992122.538848,114913.000,16202,2,PG,1,100,11949
1673992122.585930,114959.000,16202,2,PG,1,100,11939
1673992122.626530,114998.667,16219,3,PG,1,100,11924
1673992122.667130,115038.333,16219,3,PG,1,100,11920
1673992122.707730,115078.000,16219,3,PG,1,100,11914
1673992122.747648,115117.000,16233,2,PG,1,100,11920
1673992122.787565,115156.000,16233,2,PG,1,100,11919
1673992122.827141,115194.667,16249,3,PG,1,100,11906
1673992122.866718,115233.333,16249,3,PG,1,100,11910
1673992122.906294,115272.000,16249,3,PG,1,100,11913
1673992122.945188,115310.000,16265,2,PG,1,100,11919
1673992122.984082,115348.000,16265,2,PG,1,100,11922
1673992123.023999,115387.000,16281,3,PG,1,100,11934
1673992123.063917,115426.000,16281,3,PG,1,100,11948
1673992123.103834,115465.000,16281,3,PG,1,100,11951
1673992123.144434,115504.667,16297,3,PG,1,100,11963
1673992123.185034,115544.333,16297,3,PG,1,100,11976
1673992123.225634,115584.000,16297,3,PG,1,100,11983
1673992123.266575,115624.000,16315,2,PG,1,100,11992
1673992123.307516,115664.000,16315,2,PG,1,100,12006
1673992123.347434,115703.000,16333,3,PG,1,100,12009
1673992123.387351,115742.000,16333,3,PG,1,100,11979
1673992123.427269,115781.000,16333,3,PG,1,100,11946
1673992123.467186,115820.000,16349,2,PG,1,100,11920
1673992123.507103,115859.000,16349,2,PG,1,100,11907
1673992123.546339,115897.333,16366,3,PG,1,100,11898
1673992123.585574,115935.667,16366,3,PG,1,100,11890
1673992123.624809,115974.000,16366,3,PG,1,100,11884
1673992123.664726,116013.000,16382,2,PG,1,100,11880
1673992123.704644,116052.000,16382,2,PG,1,100,11874
1673992123.744561,116091.000,16397,3,PG,1,100,11877
1673992123.784479,116130.000,16397,3,PG,1,100,11871
1673992123.824396,116169.000,16397,3,PG,1,100,11886
1673992123.864314,116208.000,16413,3,PG,1,100,11879
1673992123.904232,116247.000,16413,3,PG,1,100,11890
1673992123.944149,116286.000,16413,3,PG,1,100,11896
1673992123.990719,116331.500,16431,2,PG,1,100,11896
1673992124.037290,116377.000,16431,2,PG,1,100,11908
1673992124.077207,116416.000,16446,3,PG,1,100,11916
1673992124.117125,116455.000,16446,3,PG,1,100,11924
1673992124.157042,116494.000,16446,3,PG,1,100,11935
1673992124.196960,116533.000,16461,2,PG,1,100,11953
1673992124.236877,116572.000,16461,2,PG,1,100,11971
1673992124.276454,116610.667,16482,3,PG,1,100,11971
1673992124.316030,116649.333,16482,3,PG,1,100,11979
1673992124.355606,116688.000,16482,3,PG,1,100,11951
1673992124.394500,116726.000,16499,2,PG,1,100,11915
1673992124.433394,116764.000,16499,2,PG,1,100,11884
1673992124.473312,116803.000,16515,3,PG,1,100,11890
1673992124.513229,116842.000,16515,3,PG,1,100,11875
1673992124.553147,116881.000,16515,3,PG,1,100,11862
1673992124.593064,116920.000,16530,3,PG,1,100,11858
1673992124.632982,116959.000,16530,3,PG,1,100,11850
1673992124.672899,116998.000,16530,3,PG,1,100,11846
1673992124.712817,117037.000,16548,2,PG,1,100,11833
1673992124.752734,117076.000,16548,2,PG,1,100,11847
1673992124.792652,117115.000,16563,3,PG,1,100,11855
1673992124.832569,117154.000,16563,3,PG,1,100,11851
1673992124.872487,117193.000,16563,3,PG,1,100,11863
1673992124.912404,117232.000,16579,2,PG,1,100,11866
1673992124.952322,117271.000,16579,2,PG,1,100,11879
1673992124.991557,117309.333,16596,3,PG,1,100,11882
1673992125.030792,117347.667,16596,3,PG,1,100,11902
1673992125.070027,117386.000,16596,3,PG,1,100,11909
1673992125.109945,117425.000,16614,3,PG,1,100,11920
1673992125.149862,117464.000,16614,3,PG,1,100,11936
1673992125.189780,117503.000,16614,3,PG,1,100,11944
1673992125.229697,117542.000,16629,2,PG,1,100,11947
1673992125.269615,117581.000,16629,2,PG,1,100,11941
1673992125.312859,117623.250,16653,4,PG,1,100,11905
1673992125.356103,117665.500,16653,4,PG,1,100,11881
1673992125.399347,117707.750,16653,4,PG,1,100,11863
1673992125.442591,117750.000,16653,4,PG,1,100,11851
1673992125.482849,117789.333,16668,3,PG,1,100,11840
1673992125.523108,117828.667,16668,3,PG,1,100,11839
1673992125.563367,117868.000,16668,3,PG,1,100,11835
1673992125.603284,117907.000,16685,3,PG,1,100,11830
1673992125.643202,117946.000,16685,3,PG,1,100,11831
1673992125.683119,117985.000,16685,3,PG,1,100,11826
1673992125.723037,118024.000,16702,2,PG,1,100,11835
1673992125.762954,118063.000,16702,2,PG,1,100,11834
1673992125.802189,118101.333,16718,3,PG,1,100,11852
1673992125.841424,118139.667,16718,3,PG,1,100,11862
1673992125.880660,118178.000,16718,3,PG,1,100,11865
1673992125.921601,118218.000,16733,2,PG,1,100,11894
1673992125.962542,118258.000,16733,2,PG,1,100,11887
1673992126.002800,118297.333,16751,3,PG,1,100,11905
1673992126.043059,118336.667,16751,3,PG,1,100,11916
1673992126.083318,118376.000,16751,3,PG,1,100,11929
1673992126.123235,118415.000,16768,3,PG,1,100,11946
1673992126.163153,118454.000,16768,3,PG,1,100,11948
1673992126.203070,118493.000,16768,3,PG,1,100,11977
1673992126.242988,118532.000,16784,2,PG,1,100,11983
1673992126.282905,118571.000,16784,2,PG,1,100,11987
1673992126.322823,118610.000,16803,3,PG,1,100,11988
1673992126.362740,118649.000,16803,3,PG,1,100,11940
1673992126.402658,118688.000,16803,3,PG,1,100,11916
1673992126.441552,118726.000,16819,2,PG,1,100,11901
1673992126.480446,118764.000,16819,2,PG,1,100,11897
1673992126.521046,118803.667,16834,3,PG,1,100,11880
1673992126.561646,118843.333,16834,3,PG,1,100,11876
1673992126.602245,118883.000,16834,3,PG,1,100,11873
1673992126.642675,118922.500,16851,2,PG,1,100,11870
1673992126.683104,118962.000,16851,2,PG,1,100,11866
1673992126.723021,119001.000,16868,3,PG,1,100,11866
1673992126.762939,119040.000,16868,3,PG,1,100,11883
1673992126.802856,119079.000,16868,3,PG,1,100,11882
1673992126.846100,119121.250,16885,4,PG,1,100,11883
1673992126.889344,119163.500,16885,4,PG,1,100,11905
1673992126.932588,119205.750,16885,4,PG,1,100,11909
1673992126.975832,119248.000,16885,4,PG,1,100,11922
1673992127.015750,119287.000,16901,2,PG,1,100,11921
1673992127.055667,119326.000,16901,2,PG,1,100,11937
1673992127.095585,119365.000,16918,3,PG,1,100,11945
1673992127.135502,119404.000,16918,3,PG,1,100,11972
1673992127.175420,119443.000,16918,3,PG,1,100,11974
1673992127.214314,119481.000,16935,3,PG,1,100,11986
1673992127.253208,119519.000,16935,3,PG,1,100,11999
1673992127.292102,119557.000,16935,3,PG,1,100,12015
1673992127.331507,119595.500,16954,2,PG,1,100,12026
1673992127.370913,119634.000,16954,2,PG,1,100,12003
1673992127.410831,119673.000,16971,3,PG,1,100,11975
1673992127.450748,119712.000,16971,3,PG,1,100,11954
1673992127.490666,119751.000,16971,3,PG,1,100,11944
1673992127.531607,119791.000,16986,2,PG,1,100,11933
1673992127.572548,119831.000,16986,2,PG,1,100,11930
1673992127.613147,119870.667,17002,3,PG,1,100,11934
1673992127.653747,119910.333,17002,3,PG,1,100,11929
1673992127.694347,119950.000,17002,3,PG,1,100,11923
1673992127.734265,119989.000,17018,2,PG,1,100,11936
1673992127.774182,120028.000,17018,2,PG,1,100,11933
1673992127.813759,120066.667,17033,3,PG,1,100,11942
1673992127.853335,120105.333,17033,3,PG,1,100,11950
1673992127.892911,120144.000,17033,3,PG,1,100,11949
1673992127.932146,120182.333,17050,3,PG,1,100,11965
1673992127.971382,120220.667,17050,3,PG,1,100,11973
1673992128.010617,120259.000,17050,3,PG,1,100,11992
1673992128.050534,120298.000,17066,2,PG,1,100,12001
1673992128.090452,120337.000,17066,2,PG,1,100,12016
1673992128.131052,120376.667,17084,3,PG,1,100,12031
1673992128.171651,120416.333,17084,3,PG,1,100,12038
1673992128.212251,120456.000,17084,3,PG,1,100,12061
1673992128.253192,120496.000,17100,2,PG,1,100,12069
1673992128.294133,120536.000,17100,2,PG,1,100,12087
1673992128.338486,120579.333,17118,3,PG,1,100,12098
1673992128.382839,120622.667,17118,3,PG,1,100,12111
1673992128.427192,120666.000,17118,3,PG,1,100,12101
1673992128.467109,120705.000,17132,2,PG,1,100,12072
1673992128.507027,120744.000,17132,2,PG,1,100,12051
1673992128.546944,120783.000,17148,3,PG,1,100,12029
1673992128.586862,120822.000,17148,3,PG,1,100,12029
1673992128.626779,120861.000,17148,3,PG,1,100,12016
1673992128.666697,120900.000,17164,2,PG,1,100,12020
1673992128.706614,120939.000,17164,2,PG,1,100,12019
1673992128.746191,120977.667,17180,3,PG,1,100,12017
1673992128.785767,121016.333,17180,3,PG,1,100,12010
1673992128.825343,121055.000,17180,3,PG,1,100,12011
1673992128.865943,121094.667,17195,3,PG,1,100,12020
1673992128.906543,121134.333,17195,3,PG,1,100,12027
1673992128.947143,121174.000,17195,3,PG,1,100,12037
1673992128.987060,121213.000,17211,2,PG,1,100,12045
1673992129.026978,121252.000,17211,2,PG,1,100,12056
1673992129.066895,121291.000,17228,3,PG,1,100,12066
1673992129.106813,121330.000,17228,3,PG,1,100,12072
1673992129.146730,121369.000,17228,3,PG,1,100,12094
1673992129.186648,121408.000,17244,2,PG,1,100,12104
1673992129.226565,121447.000,17244,2,PG,1,100,12103
1673992129.266142,121485.667,17260,3,PG,1,100,12129
1673992129.305718,121524.333,17260,3,PG,1,100,12135
1673992129.345294,121563.000,17260,3,PG,1,100,12150
1673992129.384529,121601.333,17281,3,PG,1,100,12152
1673992129.423765,121639.667,17281,3,PG,1,100,12182
1673992129.463000,121678.000,17281,3,PG,1,100,12170
1673992129.502917,121717.000,17296,2,PG,1,100,12133
1673992129.542835,121756.000,17296,2,PG,1,100,12117
1673992129.582752,121795.000,17313,3,PG,1,100,12094
1673992129.622670,121834.000,17313,3,PG,1,100,12093
1673992129.662587,121873.000,17313,3,PG,1,100,12081
1673992129.702505,121912.000,17328,2,PG,1,100,12088
1673992129.742422,121951.000,17328,2,PG,1,100,12099
1673992129.787116,121994.667,17344,3,PG,1,100,12085
1673992129.831810,122038.333,17344,3,PG,1,100,12089
1673992129.876504,122082.000,17344,3,PG,1,100,12084
1673992129.917445,122122.000,17358,2,PG,1,100,12088
1673992129.958386,122162.000,17358,2,PG,1,100,12091
1673992129.998304,122201.000,17375,3,PG,1,100,12101
1673992130.038221,122240.000,17375,3,PG,1,100,12113
1673992130.078139,122279.000,17375,3,PG,1,100,12123
1673992130.118056,122318.000,17392,2,PG,1,100,12140
1673992130.157974,122357.000,17392,2,PG,1,100,12140
1673992130.197209,122395.333,17408,3,PG,1,100,12158
1673992130.236444,122433.667,17408,3,PG,1,100,12163
1673992130.275679,122472.000,17408,3,PG,1,100,12177
1673992130.315597,122511.000,17427,3,PG,1,100,12198
1673992130.355514,122550.000,17427,3,PG,1,100,12200
1673992130.395432,122589.000,17427,3,PG,1,100,12189
1673992130.436373,122629.000,17443,2,PG,1,100,12150
1673992130.477314,122669.000,17443,2,PG,1,100,12134
1673992130.517743,122708.500,17466,4,PG,1,100,12118
1673992130.558172,122748.000,17466,4,PG,1,100,12110
1673992130.598602,122787.500,17466,4,PG,1,100,12127
1673992130.639031,122827.000,17466,4,PG,1,100,12119
1673992130.678948,122866.000,17482,3,PG,1,100,12113
1673992130.718866,122905.000,17482,3,PG,1,100,12123
1673992130.758783,122944.000,17482,3,PG,1,100,12112
1673992130.798018,122982.333,17499,3,PG,1,100,12113
1673992130.837254,123020.667,17499,3,PG,1,100,12123
1673992130.876489,123059.000,17499,3,PG,1,100,12138
1673992130.917430,123099.000,17515,2,PG,1,100,12141
1673992130.958371,123139.000,17515,2,PG,1,100,12148
1673992130.998630,123178.333,17533,3,PG,1,100,12165
1673992131.038888,123217.667,17533,3,PG,1,100,12166
1673992131.079147,123257.000,17533,3,PG,1,100,12182
1673992131.119064,123296.000,17548,2,PG,1,100,12184
1673992131.158982,123335.000,17548,2,PG,1,100,12212
1673992131.198900,123374.000,17565,3,PG,1,100,12216
1673992131.238817,123413.000,17565,3,PG,1,100,12221
1673992131.278734,123452.000,17565,3,PG,1,100,12223
1673992131.325305,123497.500,17584,2,PG,1,100,12196
1673992131.371875,123543.000,17584,2,PG,1,100,12168
1673992131.411793,123582.000,17599,3,PG,1,100,12145
1673992131.451710,123621.000,17599,3,PG,1,100,12135
1673992131.491628,123660.000,17599,3,PG,1,100,12129
1673992131.531545,123699.000,17614,2,PG,1,100,12138
1673992131.571463,123738.000,17614,2,PG,1,100,12135
1673992131.610698,123776.333,17632,3,PG,1,100,12124
1673992131.649933,123814.667,17632,3,PG,1,100,12132
1673992131.689168,123853.000,17632,3,PG,1,100,12124
1673992131.729086,123892.000,17648,2,PG,1,100,12123
1673992131.769003,123931.000,17648,2,PG,1,100,12129
1673992131.808921,123970.000,17663,3,PG,1,100,12130
1673992131.848838,124009.000,17663,3,PG,1,100,12141
1673992131.888756,124048.000,17663,3,PG,1,100,12145
1673992131.928673,124087.000,17680,3,PG,1,100,12156
1673992131.968591,124126.000,17680,3,PG,1,100,12170
1673992132.008508,124165.000,17680,3,PG,1,100,12169
1673992132.048426,124204.000,17694,2,PG,1,100,12180
